Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Test:,6.5wt%_4armPEG_4mM_LAP_0.4x_adpep&CDHA_0.5x_GPQG_r4,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,27.54,22.96,,,,,0.025,-0.03,6.4046,Dy_auto,1.5E+05,1.5699
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,37.54,22.96,,,,,0.025,-0.03,0.011747,Dy_auto,2E+05,0.0028796
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,311.199,359.7,22.59,1758.6,154.92,0.0881,2.8097E+05,0.025,0.34,72.384,"WMa,TruStrain™",1.01,17.743
,2,312.199,360.7,22.59,1758.6,154.84,0.088,2.8098E+05,0.025,0.34,72.384,"WMa,TruStrain™",1.01,17.743
,3,313.199,361.7,22.59,1758.6,155.44,0.0884,2.8098E+05,0.025,0.34,72.385,"WMa,TruStrain™",1.01,17.743
,4,314.199,362.7,22.59,1758.8,155.06,0.0882,2.81E+05,0.025,0.34,72.391,"WMa,TruStrain™",1.01,17.745
,5,315.199,363.7,22.59,1758.8,155.47,0.0884,2.8102E+05,0.025,0.34,72.395,"WMa,TruStrain™",1.01,17.746
,6,316.199,364.7,22.59,1758.9,155.7,0.0885,2.8103E+05,0.025,0.34,72.398,"WMa,TruStrain™",1.01,17.747
,7,317.199,365.7,22.59,1758.8,155.41,0.0884,2.8102E+05,0.025,0.34,72.395,"WMa,TruStrain™",1.01,17.746
,8,318.199,366.7,22.59,1758.5,155.13,0.0882,2.8097E+05,0.025,0.34,72.382,"WMa,TruStrain™",1.01,17.743
,9,319.199,367.7,22.59,1758.8,155.14,0.0882,2.8101E+05,0.025,0.33,72.393,"WMa,TruStrain™",1.01,17.745
,10,320.199,368.7,22.59,1758.8,154.9,0.0881,2.81E+05,0.025,0.34,72.391,"WMa,TruStrain™",1.01,17.745
,,,,,,,,,,,,,,
Result:,Stress Relaxation,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,80,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,0.2,379.1,22.59,,,,,0.025,0.34,725.89,Dy_auto,9.99,177.93
,2,0.409,379.3,22.59,,,,,0.025,0.34,699.39,Dy_auto,10,171.44
,3,0.626,379.5,22.59,,,,,0.025,0.34,689.06,Dy_auto,10,168.91
,4,0.852,379.7,22.59,,,,,0.025,0.34,683.45,Dy_auto,10,167.53
,5,1.087,380,22.59,,,,,0.025,0.34,679.65,Dy_auto,10,166.6
,6,1.332,380.2,22.59,,,,,0.025,0.34,677.83,Dy_auto,10,166.15
,7,1.588,380.5,22.59,,,,,0.025,0.34,673.79,Dy_auto,10,165.16
,8,1.854,380.7,22.59,,,,,0.025,0.34,672.89,Dy_auto,10,164.94
,9,2.131,381,22.59,,,,,0.025,0.34,670.45,Dy_auto,10,164.34
,10,2.419,381.3,22.59,,,,,0.025,0.34,668.63,Dy_auto,10,163.9
,11,2.72,381.6,22.59,,,,,0.025,0.34,667.57,Dy_auto,10,163.64
,12,3.033,381.9,22.59,,,,,0.025,0.34,665.83,Dy_auto,10,163.21
,13,3.359,382.2,22.59,,,,,0.025,0.34,664.88,Dy_auto,10,162.98
,14,3.699,382.6,22.6,,,,,0.025,0.34,664.06,Dy_auto,10,162.78
,15,4.053,382.9,22.59,,,,,0.025,0.34,664.24,Dy_auto,10,162.82
,16,4.421,383.3,22.59,,,,,0.025,0.34,662.23,Dy_auto,10,162.33
,17,4.805,383.7,22.59,,,,,0.025,0.34,661.88,Dy_auto,10,162.24
,18,5.205,384.1,22.59,,,,,0.025,0.34,661.23,Dy_auto,10,162.08
,19,5.621,384.5,22.6,,,,,0.025,0.34,660.29,Dy_auto,10,161.85
,20,6.055,384.9,22.6,,,,,0.025,0.34,659.62,Dy_auto,10,161.69
,21,6.507,385.4,22.59,,,,,0.025,0.34,659.56,Dy_auto,10,161.67
,22,6.977,385.9,22.59,,,,,0.025,0.34,658.38,Dy_auto,10,161.39
,23,7.468,386.4,22.6,,,,,0.025,0.34,658.04,Dy_auto,10,161.3
,24,7.978,386.9,22.6,,,,,0.025,0.35,657.89,Dy_auto,10,161.26
,25,8.51,387.4,22.6,,,,,0.025,0.35,657.37,Dy_auto,10,161.14
,26,9.064,388,22.59,,,,,0.025,0.35,656.42,Dy_auto,10,160.9
,27,9.641,388.5,22.6,,,,,0.025,0.35,656.85,Dy_auto,10,161.01
,28,10.242,389.1,22.6,,,,,0.025,0.35,655.68,Dy_auto,10,160.72
,29,10.868,389.8,22.59,,,,,0.025,0.35,655.83,Dy_auto,10,160.76
,30,11.519,390.4,22.6,,,,,0.025,0.35,655.46,Dy_auto,10,160.67
,31,12.199,391.1,22.6,,,,,0.025,0.35,654.67,Dy_auto,10,160.48
,32,12.906,391.8,22.6,,,,,0.025,0.35,654.1,Dy_auto,10,160.34
,33,13.642,392.5,22.6,,,,,0.025,0.35,654.01,Dy_auto,10,160.31
,34,14.41,393.3,22.6,,,,,0.025,0.35,653.77,Dy_auto,10,160.25
,35,15.209,394.1,22.6,,,,,0.025,0.35,653.19,Dy_auto,10,160.11
,36,16.042,394.9,22.6,,,,,0.025,0.35,652.63,Dy_auto,10,159.98
,37,16.909,395.8,22.6,,,,,0.025,0.35,653.21,Dy_auto,10,160.12
,38,17.812,396.7,22.6,,,,,0.025,0.35,652.33,Dy_auto,10,159.9
,39,18.752,397.6,22.6,,,,,0.025,0.35,652.67,Dy_auto,10,159.99
,40,19.732,398.6,22.6,,,,,0.025,0.35,652.1,Dy_auto,10,159.85
,41,20.753,399.6,22.6,,,,,0.025,0.34,652.14,Dy_auto,10,159.86
,42,21.816,400.7,22.6,,,,,0.025,0.34,651.35,Dy_auto,10,159.66
,43,22.923,401.8,22.6,,,,,0.025,0.34,651.28,Dy_auto,10,159.65
,44,24.076,403,22.6,,,,,0.025,0.34,650.8,Dy_auto,10,159.53
,45,25.278,404.2,22.6,,,,,0.025,0.34,650.94,Dy_auto,10,159.56
,46,26.529,405.4,22.6,,,,,0.025,0.34,650.81,Dy_auto,10,159.53
,47,27.832,406.7,22.6,,,,,0.025,0.35,650.25,Dy_auto,10,159.39
,48,29.19,408.1,22.6,,,,,0.025,0.34,650.16,Dy_auto,10,159.37
,49,30.603,409.5,22.6,,,,,0.025,0.35,649.75,Dy_auto,10,159.27
,50,32.076,411,22.6,,,,,0.025,0.35,650.03,Dy_auto,10,159.34
,51,33.61,412.5,22.6,,,,,0.025,0.34,649.71,Dy_auto,10,159.26
,52,35.208,414.1,22.6,,,,,0.025,0.34,649.41,Dy_auto,10,159.19
,53,36.872,415.8,22.6,,,,,0.025,0.34,649.2,Dy_auto,10,159.14
,54,38.605,417.5,22.61,,,,,0.025,0.34,649.07,Dy_auto,10,159.1
,55,40.411,419.3,22.6,,,,,0.025,0.34,649.18,Dy_auto,10,159.13
,56,42.291,421.2,22.6,,,,,0.025,0.34,648.7,Dy_auto,10,159.01
,57,44.25,423.1,22.6,,,,,0.025,0.34,648.34,Dy_auto,10,158.93
,58,46.29,425.2,22.6,,,,,0.025,0.34,648.33,Dy_auto,10,158.92
,59,48.415,427.3,22.6,,,,,0.025,0.34,648.24,Dy_auto,10,158.9
,60,50.629,429.5,22.61,,,,,0.025,0.34,647.94,Dy_auto,10,158.83
,61,52.934,431.8,22.6,,,,,0.025,0.34,647.79,Dy_auto,10,158.79
,62,55.335,434.2,22.61,,,,,0.025,0.34,647.61,Dy_auto,10,158.75
,63,57.837,436.7,22.61,,,,,0.025,0.34,647.6,Dy_auto,10,158.74
,64,60.442,439.3,22.61,,,,,0.025,0.33,647.52,Dy_auto,10,158.72
,65,63.155,442,22.61,,,,,0.025,0.34,647.26,Dy_auto,10,158.66
,66,65.982,444.9,22.61,,,,,0.025,0.34,647.21,Dy_auto,10,158.65
,67,68.926,447.8,22.61,,,,,0.025,0.34,647.26,Dy_auto,10,158.66
,68,71.992,450.9,22.61,,,,,0.025,0.33,646.97,Dy_auto,10,158.59
,69,75.186,454.1,22.61,,,,,0.025,0.33,646.73,Dy_auto,10,158.53
,70,78.513,457.4,22.61,,,,,0.025,0.33,646.74,Dy_auto,10,158.53
,71,81.978,460.9,22.61,,,,,0.025,0.33,646.66,Dy_auto,10,158.51
,72,85.587,464.5,22.61,,,,,0.025,0.33,646.7,Dy_auto,10,158.52
,73,89.346,468.2,22.61,,,,,0.025,0.34,646.64,Dy_auto,10,158.51
,74,93.262,472.2,22.61,,,,,0.025,0.33,646.45,Dy_auto,10,158.46
,75,97.34,476.2,22.61,,,,,0.025,0.33,646.86,Dy_auto,10,158.56
,76,101.588,480.5,22.61,,,,,0.025,0.33,646.96,Dy_auto,10,158.59
,77,106.013,484.9,22.61,,,,,0.025,0.33,647.27,Dy_auto,10,158.66
,78,110.622,489.5,22.61,,,,,0.025,0.33,647.38,Dy_auto,10,158.69
,79,115.422,494.3,22.62,,,,,0.025,0.33,647.44,Dy_auto,10,158.7
,80,120.422,499.3,22.62,,,,,0.025,0.33,647.77,Dy_auto,10,158.78
,,,,,,,,,,,,,,
Test:,4wt%_10kNorHA_4mM_LAP_0.2x_adpep&CDHA_0.6x_GPQG_r7,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,26.18,22.6,,,,,0.025,-0.02,7.8101,Dy_auto,1.5E+05,1.9144
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,36.18,22.6,,,,,0.025,-0.02,-0.016805,Dy_auto,2E+05,-0.0041194
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,1,48.97,22.6,698.4,654.39,0.937,1.5232E+05,0.025,-0.02,29.255,"MV-,WMa,TruStrain™",0.749,7.1712
,2,2,49.97,22.6,28.321,10.099,0.357,4785.5,0.025,-0.02,1.2268,"MV-,WMa,TruStrain™",1,0.30073
,3,3,50.97,22.6,0.0014142,28.285,2E+04,4501.7,0.025,-0.02,1.1538,"ME-,MV-,WMa,taD,TruStrain™",1,0.28282
,4,4,51.97,22.6,1.2262,1.4182,1.16,298.38,0.025,-0.02,0.076601,"WMa,TruStrain™",1,0.018777
,5,5,52.97,22.6,1.4934,1.3596,0.91,321.43,0.025,-0.02,0.082677,"WMa,TruStrain™",1,0.020266
,6,6,53.97,22.6,1.297,1.1971,0.923,280.91,0.025,-0.02,0.072317,"WMa,TruStrain™",1,0.017727
,7,7,54.97,22.6,1.637,1.5862,0.969,362.79,0.025,-0.02,0.093446,"WMa,TruStrain™",1,0.022906
,8,8,55.97,22.6,1.5243,1.4787,0.97,337.99,0.025,-0.02,0.087065,"WMa,TruStrain™",1,0.021342
,9,9,56.97,22.6,1.353,1.1422,0.844,281.81,0.025,-0.02,0.072594,"WMa,TruStrain™",1,0.017795
,10,10,57.97,22.6,1.6429,1.1278,0.686,317.16,0.025,-0.02,0.081696,"WMa,TruStrain™",1,0.020026
,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10.503,58.47,22.6,1.182,1.1774,0.996,265.52,0.025,-0.02,0.068426,"WMa,TruStrain™",1.01,0.016773
,2,11.02,58.99,22.6,1.1531,1.4734,1.28,297.78,0.025,-0.02,0.076738,"WMa,TruStrain™",1.01,0.018811
,3,11.553,59.52,22.6,1.4748,1.4368,0.974,327.69,0.025,-0.02,0.084416,"WMa,TruStrain™",1.01,0.020693
,4,12.104,60.08,22.6,1.4202,1.3032,0.918,306.78,0.025,-0.02,0.079024,"WMa,TruStrain™",1,0.019371
,5,12.673,60.64,22.6,1.4107,1.3226,0.938,307.76,0.025,-0.02,0.079274,"WMa,TruStrain™",1,0.019432
,6,13.26,61.23,22.6,1.4753,1.3479,0.914,318.04,0.025,-0.02,0.081926,"WMa,TruStrain™",1,0.020082
,7,13.867,61.84,22.6,1.5095,1.4118,0.935,328.95,0.025,-0.02,0.084744,"WMa,TruStrain™",1.01,0.020773
,8,14.493,62.46,22.6,1.4311,1.4923,1.04,329.06,0.025,-0.02,0.084784,"WMa,TruStrain™",1.01,0.020783
,9,15.14,63.11,22.6,1.838,2.1946,1.19,455.59,0.025,-0.02,0.11739,"WMa,TruStrain™",1.01,0.028774
,10,15.808,63.78,22.6,3.9058,3.7089,0.95,857.24,0.025,-0.02,0.22085,"WMa,TruStrain™",1.01,0.054136
,11,16.498,64.47,22.6,9.2007,6.2811,0.683,1773,0.025,-0.02,0.45627,"WMa,TruStrain™",1,0.11184
,12,17.211,65.18,22.6,20.81,9.6124,0.462,3648.2,0.025,-0.02,0.9373,"WMa,TruStrain™",1,0.22976
,13,17.947,65.92,22.6,36.344,12.87,0.354,6136.2,0.025,-0.02,1.5752,"WMa,TruStrain™",1,0.38611
,14,18.707,66.68,22.6,61.067,18.63,0.305,10161,0.025,-0.02,2.6031,"WMa,TruStrain™",0.999,0.63809
,15,19.492,67.46,22.6,90.243,20.541,0.228,14730,0.025,-0.02,3.7769,"WMa,TruStrain™",1,0.92581
,16,20.302,68.27,22.6,129.55,28.452,0.22,21110,0.025,-0.02,5.427,"WMa,TruStrain™",1,1.3303
,17,21.14,69.11,22.6,167.89,31.951,0.19,27200,0.025,-0.02,7.0019,"WMa,TruStrain™",1,1.7163
,18,22.004,69.98,22.6,216.86,36.54,0.168,35001,0.025,-0.02,9.0295,"WMa,TruStrain™",1.01,2.2134
,19,22.897,70.87,22.6,268.62,42.553,0.158,43285,0.025,-0.02,11.179,"WMa,TruStrain™",1.01,2.7403
,20,23.819,71.79,22.6,321.74,47.317,0.147,51757,0.025,-0.02,13.371,"WMa,TruStrain™",1.01,3.2777
,21,24.771,72.74,22.6,379.1,51.149,0.135,60882,0.025,-0.02,15.727,"WMa,TruStrain™",1.01,3.8552
,22,25.755,73.73,22.6,438.32,54.954,0.125,70307,0.025,-0.02,18.153,"WMa,TruStrain™",1.01,4.4497
,23,26.77,74.74,22.6,498.6,60.072,0.12,79929,0.025,-0.02,20.622,"WMa,TruStrain™",1.01,5.0549
,24,27.819,75.79,22.6,557.53,63.924,0.115,89315,0.025,-0.02,23.03,"WMa,TruStrain™",1.01,5.6452
,25,28.902,76.87,22.6,617.28,68.332,0.111,98843,0.025,-0.02,25.475,"WMa,TruStrain™",1.01,6.2446
,26,30.021,77.99,22.6,674.92,71.864,0.106,1.0802E+05,0.025,-0.02,27.838,"WMa,TruStrain™",1.01,6.8237
,27,31.176,79.15,22.6,731.24,75.355,0.103,1.17E+05,0.025,-0.02,30.147,"WMa,TruStrain™",1.01,7.3899
,28,32.37,80.34,22.6,786.37,79.445,0.101,1.2579E+05,0.025,-0.02,32.41,"WMa,TruStrain™",1.01,7.9445
,29,33.602,81.57,22.6,841.66,83.269,0.0989,1.3461E+05,0.025,-0.02,34.68,"WMa,TruStrain™",1.01,8.5011
,30,34.874,82.85,22.6,892.27,84.927,0.0952,1.4265E+05,0.025,-0.02,36.755,"WMa,TruStrain™",1.01,9.0096
,31,36.189,84.16,22.6,941.33,88.805,0.0943,1.5048E+05,0.025,-0.01,38.768,"WMa,TruStrain™",1.01,9.5029
,32,37.546,85.52,22.6,987.54,92.063,0.0932,1.5785E+05,0.025,-0.01,40.667,"WMa,TruStrain™",1.01,9.9686
,33,38.947,86.92,22.6,1032.9,94.161,0.0912,1.6508E+05,0.025,-0.01,42.533,"WMa,TruStrain™",1.01,10.426
,34,40.395,88.37,22.6,1076,97.451,0.0906,1.7196E+05,0.025,-0.01,44.299,"WMa,TruStrain™",1.01,10.859
,35,41.89,89.86,22.59,1117.1,99.645,0.0892,1.785E+05,0.025,-0.01,45.982,"WMa,TruStrain™",1.01,11.271
,36,43.434,91.41,22.6,1152.9,101.86,0.0883,1.842E+05,0.025,-0.01,47.452,"WMa,TruStrain™",1,11.632
,37,45.028,93,22.59,1190.6,104.93,0.0881,1.9022E+05,0.025,-0.01,49.002,"WMa,TruStrain™",1.01,12.012
,38,46.675,94.65,22.59,1223,106.94,0.0874,1.9539E+05,0.025,-0.01,50.337,"WMa,TruStrain™",1.01,12.339
,39,48.375,96.35,22.59,1255.8,108.35,0.0863,2.006E+05,0.025,-0.01,51.676,"WMa,TruStrain™",1,12.667
,40,50.131,98.1,22.59,1293.3,109.94,0.085,2.0658E+05,0.025,-0.01,53.214,"WMa,TruStrain™",1,13.044
,41,51.945,99.92,22.59,1323.8,114.47,0.0865,2.1147E+05,0.025,-0.01,54.477,"WMa,TruStrain™",1.01,13.354
,42,53.818,101.8,22.59,1351.2,116.59,0.0863,2.1586E+05,0.025,-0.01,55.608,"WMa,TruStrain™",1.01,13.631
,43,55.752,103.7,22.59,1377.6,118.09,0.0857,2.2006E+05,0.025,-0.01,56.691,"WMa,TruStrain™",1.01,13.896
,44,57.75,105.7,22.59,1402.1,119.96,0.0856,2.2397E+05,0.025,-0.01,57.697,"WMa,TruStrain™",1.01,14.143
,45,59.813,107.8,22.59,1425.2,121.64,0.0854,2.2765E+05,0.025,0,58.646,"WMa,TruStrain™",1.01,14.376
,46,61.944,109.9,22.59,1446.6,123.25,0.0852,2.3106E+05,0.025,0,59.525,"WMa,TruStrain™",1.01,14.591
,47,64.144,112.1,22.59,1466.6,124.25,0.0847,2.3425E+05,0.025,0,60.347,"WMa,TruStrain™",1.01,14.793
,48,66.416,114.4,22.59,1484.6,126.14,0.085,2.3714E+05,0.025,0,61.091,"WMa,TruStrain™",1.01,14.975
,49,68.763,116.7,22.6,1502.2,126.77,0.0844,2.3994E+05,0.025,0,61.812,"WMa,TruStrain™",1.01,15.152
,50,71.187,119.2,22.59,1518.9,128.07,0.0843,2.426E+05,0.025,0,62.498,"WMa,TruStrain™",1.01,15.32
,51,73.69,121.7,22.59,1533.7,129.12,0.0842,2.4495E+05,0.025,0,63.103,"WMa,TruStrain™",1.01,15.468
,52,76.274,124.2,22.59,1547.1,130.16,0.0841,2.471E+05,0.025,0,63.657,"WMa,TruStrain™",1.01,15.604
,53,78.944,126.9,22.59,1560,130.93,0.0839,2.4916E+05,0.025,0.01,64.187,"WMa,TruStrain™",1.01,15.734
,54,81.701,129.7,22.59,1571.8,132.01,0.084,2.5104E+05,0.025,0,64.673,"WMa,TruStrain™",1.01,15.853
,55,84.548,132.5,22.59,1582.4,133.09,0.0841,2.5274E+05,0.025,0,65.109,"WMa,TruStrain™",1.01,15.96
,56,87.488,135.5,22.59,1593,133.19,0.0836,2.5441E+05,0.025,0,65.54,"WMa,TruStrain™",1.01,16.065
,57,90.525,138.5,22.59,1602.2,134.56,0.084,2.559E+05,0.025,0,65.925,"WMa,TruStrain™",1.01,16.16
,58,93.661,141.6,22.59,1610.9,134.5,0.0835,2.5728E+05,0.025,0,66.28,"WMa,TruStrain™",1.01,16.247
,59,96.9,144.9,22.59,1618.6,135.17,0.0835,2.585E+05,0.025,-0.01,66.593,"WMa,TruStrain™",1.01,16.324
,60,100.244,148.2,22.59,1625.8,135.77,0.0835,2.5966E+05,0.025,-0.01,66.894,"WMa,TruStrain™",1.01,16.397
,61,103.698,151.7,22.59,1632.8,136.32,0.0835,2.6077E+05,0.025,-0.01,67.179,"WMa,TruStrain™",1.01,16.467
,62,107.266,155.2,22.59,1639.1,137.04,0.0836,2.6178E+05,0.025,-0.01,67.438,"WMa,TruStrain™",1.01,16.531
,63,110.95,158.9,22.59,1644.3,137.36,0.0835,2.6261E+05,0.025,-0.01,67.653,"WMa,TruStrain™",1.01,16.583
,64,114.754,162.7,22.59,1649.3,138.16,0.0838,2.6341E+05,0.025,-0.01,67.861,"WMa,TruStrain™",1.01,16.634
,65,118.683,166.7,22.59,1654.5,138.29,0.0836,2.6425E+05,0.025,-0.01,68.074,"WMa,TruStrain™",1.01,16.687
,66,122.741,170.7,22.59,1658.7,138.47,0.0835,2.6491E+05,0.025,-0.01,68.245,"WMa,TruStrain™",1.01,16.728
,67,126.932,174.9,22.59,1662.9,139.05,0.0836,2.6558E+05,0.025,-0.01,68.417,"WMa,TruStrain™",1.01,16.771
,68,131.26,179.2,22.59,1666.9,139.69,0.0838,2.6623E+05,0.025,-0.01,68.586,"WMa,TruStrain™",1.01,16.812
,69,135.729,183.7,22.59,1670.3,140.28,0.084,2.6678E+05,0.025,-0.01,68.726,"WMa,TruStrain™",1.01,16.846
,70,140.345,188.3,22.6,1674,140.72,0.0841,2.6736E+05,0.025,-0.02,68.877,"WMa,TruStrain™",1.01,16.884
,71,145.112,193.1,22.6,1677.3,141.34,0.0843,2.679E+05,0.025,-0.01,69.015,"WMa,TruStrain™",1.01,16.917
,72,150.035,198,22.6,1679.9,141.56,0.0843,2.6831E+05,0.025,-0.02,69.121,"WMa,TruStrain™",1.01,16.943
,73,155.119,203.1,22.6,1682.6,142.02,0.0844,2.6875E+05,0.025,-0.02,69.234,"WMa,TruStrain™",1.01,16.971
,74,160.37,208.3,22.6,1685.1,142.31,0.0845,2.6914E+05,0.025,-0.02,69.336,"WMa,TruStrain™",1.01,16.996
,75,165.792,213.8,22.6,1687.4,142.49,0.0844,2.6952E+05,0.025,-0.02,69.433,"WMa,TruStrain™",1.01,17.02
,76,171.392,219.4,22.6,1689.7,143.06,0.0847,2.6989E+05,0.025,-0.02,69.529,"WMa,TruStrain™",1.01,17.043
,77,177.176,225.1,22.6,1691.5,143.56,0.0849,2.7018E+05,0.025,-0.03,69.603,"WMa,TruStrain™",1.01,17.061
,78,183.148,231.1,22.6,1693.9,143.66,0.0848,2.7056E+05,0.025,-0.03,69.7,"WMa,TruStrain™",1.01,17.085
,79,189.316,237.3,22.6,1695.3,144.55,0.0853,2.7079E+05,0.025,-0.04,69.759,"WMa,TruStrain™",1.01,17.1
,80,195.687,243.7,22.6,1696.9,144.82,0.0853,2.7105E+05,0.025,-0.04,69.828,"WMa,TruStrain™",1.01,17.116
,81,202.265,250.2,22.6,1698.6,145.36,0.0856,2.7133E+05,0.025,-0.04,69.9,"WMa,TruStrain™",1.01,17.134
,82,209.059,257,22.6,1700.3,145.76,0.0857,2.716E+05,0.025,-0.05,69.968,"WMa,TruStrain™",1.01,17.151
,83,216.076,264,22.6,1701.2,146.25,0.086,2.7176E+05,0.025,-0.04,70.009,"WMa,TruStrain™",1.01,17.161
,84,223.322,271.3,22.6,1702.4,146.76,0.0862,2.7195E+05,0.025,-0.04,70.059,"WMa,TruStrain™",1.01,17.173
,85,230.805,278.8,22.6,1703.5,147.14,0.0864,2.7212E+05,0.025,-0.05,70.104,"WMa,TruStrain™",1.01,17.184
,86,238.533,286.5,22.61,1704.3,148,0.0868,2.7227E+05,0.025,-0.06,70.14,"WMa,TruStrain™",1.01,17.193
,87,246.515,294.5,22.6,1705.4,148.52,0.0871,2.7245E+05,0.025,-0.06,70.188,"WMa,TruStrain™",1.01,17.205
,88,254.757,302.7,22.61,1706.6,148.78,0.0872,2.7265E+05,0.025,-0.06,70.239,"WMa,TruStrain™",1.01,17.217
,89,263.269,311.2,22.61,1707.3,149.25,0.0874,2.7276E+05,0.025,-0.07,70.268,"WMa,TruStrain™",1.01,17.225
,90,272.061,320,22.61,1708.4,149.76,0.0877,2.7294E+05,0.025,-0.09,70.313,"WMa,TruStrain™",1.01,17.236
,91,281.139,329.1,22.61,1709.1,150.12,0.0878,2.7306E+05,0.025,-0.1,70.346,"WMa,TruStrain™",1.01,17.244
,92,290.515,338.5,22.61,1709.8,150.63,0.0881,2.7318E+05,0.025,-0.1,70.376,"WMa,TruStrain™",1.01,17.251
,93,300.198,348.2,22.61,1711.1,151.05,0.0883,2.734E+05,0.025,-0.1,70.431,"WMa,TruStrain™",1.01,17.264
,94,310.198,358.2,22.61,1712.5,151.82,0.0887,2.7362E+05,0.025,-0.1,70.49,"WMa,TruStrain™",1.01,17.279
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,311.2,359.2,22.61,1712.3,151.88,0.0887,2.7359E+05,0.025,-0.1,70.481,"WMa,TruStrain™",1.01,17.277
,2,312.2,360.2,22.61,1712.8,152.03,0.0888,2.7367E+05,0.025,-0.1,70.501,"WMa,TruStrain™",1.01,17.282
,3,313.2,361.2,22.61,1712.4,151.24,0.0883,2.7359E+05,0.025,-0.1,70.482,"WMa,TruStrain™",1.01,17.277
